cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
4,"SNA1 PEIXE,R DO                                         ",0101007401969     ,0.64,AQUICULTOR,9305459,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7499.42,351.14,45,7499420,351140,,
3,FORMACAO CACAPAVA                                       ,3060171           ,0.0,PUBLICO   ,9600155,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,PORTARIA          ,43.21,20,30,0,7441.42,421.06,45,7441420,421060,,
6,FORMACAO CAIUA                                          ,1980067           ,0.0,PUBLICO   ,9400686,CAPTACAO SUBTERRANEA     ,86,RURAL  ,PORTARIA          ,2.0,20,0,0,7517.98,325.07,51,7517980,325070,,
3,"CURTUME/BORBA,RIB DO                                    ",0231              ,3.9,PUBLICO   ,9602550,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7465.28,454.85,45,7465280,454850,,
4,"SNA1 PEIXE,R DO                                         ",0101007401923     ,5.2,CONCESSION,9304873,TRAVESSIA SUBTERRANEA    ,21,PASSAGE,PORTARIA          ,0.0,0,0,0,7528.08,319.29,45,7528080,319290,,
3,"SNA1 PARAIBA DO SUL,R                                   ",023W              ,0.55,CONCESSION,9602967,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7410.44,400.36,45,7410440,400360,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,1890072           ,0.0,PUBLICO   ,9706228,CAPTACAO SUBTERRANEA     ,2,SANITAR,PORTARIA          ,10.0,4,30,0,7759.39,760.61,51,7759390,760610,,
2,"SNA1 VARJAO,RIB DO                                      ",0102018010106     ,0.03,CONCESSION,9804910,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7397.71,268.61,45,7397710,268610,,
3,"SNA3 PANTANHAO,RIB DO                                   ",020E0070301       ,0.63,US.RURAL  ,9605822,TRAVESSIA AEREA          ,1,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7420.45,427.32,45,7420450,427320,,
6,FORMACAO SERRA GERAL                                    ,1750012           ,0.0,IRRIGANTE ,9408185,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7563.53,398.77,51,7563530,398770,,
3,"SNA1 CAMBURU OU TINGA,R                                 ",0411              ,1.4,CONCESSION,9603393,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,PORTARIA          ,0.0,0,0,0,7384.36,448.25,45,7384360,448250,,
2,"JACAREZINHO,RIB                                         ",01020011309       ,2.9,CONCESSION,9810610,TRAVESSIA INTERMEDIARIA  ,10,PASSAGE,PORTARIA          ,0.0,0,0,0,7450.83,311.31,45,7450830,311310,,
8,GRUPO BAURU                                             ,0550188           ,0.0,LOTEADOR  ,9207692,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,17.0,3,0,0,7711.06,668.72,51,7711060,668720,,
7,CRISTALINO                                              ,                  ,0.0,INDUSTRIAL,9500701,CAPTACAO SUBTERRANEA     ,1,SAN/IND,IMPL AUTORIZADA   ,10.0,0,0,0,7264.15,791.83,51,7264150,791830,,
4,"SAPEZAL,COR DO                                          ",01010074017012    ,1.0,IRRIGANTE ,9304896,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,0.29,24,30,0,7515.76,287.44,45,7515760,287440,,
3,"SNA2 PARATEI,R                                          ",02150050401       ,0.3,AQUICULTOR,9601283,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,1.0,24,30,0,7416.7,376.8,45,7416700,376800,,
2,CRISTALINO                                              ,2500392           ,0.0,LOTEADOR  ,9804664,CAPTACAO SUBTERRANEA     ,1,DOMEST.,CADASTRADO DAEE   ,4.7,1,30,0,7486.7,310.89,45,7486700,310890,,
8,"SNA1 SAO DOMINGOS,R                                     ",01010191121       ,0.4,PUBLICO   ,9200050,TRAVESSIA AEREA          ,25,PASSAGE,PORTARIA          ,0.0,0,0,0,7662.56,709.4,51,7662560,709400,,
5,"SNA1 MOCOCA,RIB DA/ROSETA,COR DA                        ",0102082020104     ,0.4,US.RURAL  ,9700835,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7669.43,684.23,51,7669430,684230,,
2,"SNA2 JAGUARI,R                                          ",0102001121302     ,0.25,AQUICULTOR,42725,BARRAMENTO               ,1,HIDROAG,                  ,0.0,0,0,0,7482.24,306.58,45,7482240,306580,,
4,"PARDO,R                                                 ",0101007           ,359.9,PUBLICO   ,9302825,CAPTACAO SUPERFICIAL     ,2,       ,                  ,100.0,16,0,0,7610.52,303.58,45,7610520,303580,,
3,"SNA1 PRATA,R DA                                         ",0101022030306     ,0.1,AQUICULTOR,9603364,LANCAMENTO SUPERFICIAL   ,4,HIDROAG,PORTARIA          ,8.0,24,30,0,7475.34,434.12,45,7475340,434120,,
1,"SNA2 TREMEMBE,RIB/(IPESP,COR)                           ",01020230101031    ,0.27,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,23,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7404.1,336.13,45,7404100,336130,,
1,"SNA2 TANQUE VELHO,COR DO                                ",01020190701011    ,0.6,SOLALT I  ,9902145,CANALIZACAO              ,3,DRENAGE,PORTARIA          ,0.0,0,0,0,7417.68,319.92,45,7417680,319920,,
1,CRISTALINO                                              ,                  ,0.0,CONDOMINIO,9909230,CAPTACAO SUBTERRANEA     ,4,SA1ABPR,LIC.PERF E IMPL.  ,8.5,20,0,0,7385.06,323.38,45,7385060,323380,,
2,"SAO JOSE,COR                                            ",01020100501       ,5.22,INDUSTRIAL,9810671,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7468.68,230.7,45,7468680,230700,,
4,"SNA1 PENHA,RIB DA                                       ",01010074019013    ,1.4,AQUICULTOR,9300475,LANCAMENTO SUPERFICIAL   ,1,       ,DESATIVADO        ,0.0,0,0,0,7515.63,312.35,45,7515630,312350,,
5,"SNA1 VEADO,COR DO                                       ",01020660302       ,1.5,PECUARISTA,9700959,CAPTACAO SUPERFICIAL     ,1,DESSED ,PORTARIA          ,2.0,24,30,0,7640.8,564.95,51,7640800,564950,,
1,"SNA1 EMBU-MIRIM,R/(YARA CECI,COR)                       ",0102043070235     ,4.2,PUBLICO   ,9900743,DESASSOREAMENTO          ,2,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7374.16,311.03,45,7374160,311030,,
3,"SNA1 PRATA,RIB DA                                       ",022001504         ,1.0,AQUIC/PECU,9603285,BARRAMENTO               ,8,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7416.37,480.84,45,7416370,480840,,
4,"VERDE,R                                                 ",010100725         ,31.7,IRRIGANTE ,9309077,RESERVACAO (TQ SUB-SUPERF,1,IRRIGAC,PORTARIA          ,0.0,0,0,0,7588.17,297.71,45,7588170,297710,,
8,"SNA2 BONITO,RIB                                         ",0101021010501     ,1.6,IRRIGANTE ,9203231,BARRAMENTO               ,2,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7751.41,609.67,51,7751410,609670,,
2,"TIETE,R                                                 ",0102              ,523.5,MINERADOR ,9809364,EXTRACAO MINERIOS - CLASS,9,MINER  ,PORTARIA          ,0.0,0,0,0,7492.31,770.85,51,7492310,770850,,
2,CRISTALINO                                              ,3011604           ,0.0,US.RURAL  ,9825465,CAPTACAO SUBTERRANEA     ,1,RURAL  ,CADASTRADO DAEE   ,7.2,0,0,0,7451.56,273.98,45,7451560,273980,,
4,"SNA1 MEIO,RIB DO                                        ",01010074019044    ,0.08,IRRIGANTE ,9302375,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,7.75,24,0,0,7496.25,344.26,45,7496250,344260,,
3,"SNA2 CAPIVARI,R                                         ",022201601         ,0.15,CONCESSION,9605424,TRAVESSIA INTERMEDIARIA  ,9,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7422.9,420.76,45,7422900,420760,,
3,CRISTALINO                                              ,3270041           ,0.0,PUBLICO   ,9601280,CAPTACAO SUBTERRANEA     ,12,       ,TAMPONADO         ,0.0,0,0,0,7427.01,429.02,45,7427010,429020,,
2,"AMARAL,R DOS/RESSACA,RIB DA/PONTE RITA,RIB              ",01020011333       ,8.0,CONSTRUTOR,9812413,TRAVESSIA SUBTERRANEA    ,6,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7451.48,347.55,45,7451480,347550,,
2,FREATICO                                                ,3420697           ,0.0,SOLALT I  ,9813590,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7381.36,296.72,45,7381360,296720,,
7,CRISTALINO                                              ,                  ,0.0,PUBLICO   ,9501406,CAPTACAO SUBTERRANEA     ,1,AB.PUBL,LIC PERFURACAO    ,0.0,0,0,0,7331.82,230.78,45,7331820,230780,,
1,"SNA2 TAIACUPEBA MIRIM,R                                 ",0102034010701     ,0.45,MINERADOR ,9904046,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7385.06,363.01,45,7385060,363010,,
5,FORMACAO ADAMANTINA                                     ,0950176           ,0.0,IRRIGANTE ,9708833,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,40.0,20,0,0,7675.06,686.85,51,7675060,686850,,
6,"PEIXE,R DO/GARCA,RIB DA                                 ",0109              ,358.0,MINERADOR ,9409609,CAPTACAO SUPERFICIAL     ,1,MINER  ,IMPL AUTORIZADA   ,80.0,8,22,0,7537.92,617.95,51,7537920,617950,,
1,CRISTALINO                                              ,3420503           ,0.0,SOLALT I  ,9904187,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,3.0,20,30,0,7385.05,314.01,45,7385050,314010,,
2,"GOMES,COR DOS                                           ",010201402         ,2.4,US.RURAL  ,9802392,CAPTACAO SUPERFICIAL     ,1,DESSED ,REQ INDEFERIDO    ,1.0,4,30,0,7422.77,269.47,45,7422770,269470,,
4,FORMACAO BOTUCATU - PIRAMBOIA                           ,1680006           ,0.0,INDUSTRIAL,9302703,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7573.92,232.9,45,7573920,232900,,
1,CRISTALINO                                              ,3431796           ,0.0,INDUSTRIAL,9901817,CAPTACAO SUBTERRANEA     ,57,PZ.MONI,PORTARIA          ,1.0,24,30,0,7382.47,338.13,45,7382470,338130,,
2,FREATICO                                                ,2490388           ,0.0,SOLALT I  ,9813729,CAPTACAO SUBTERRANEA     ,3,PZ.MONI,                  ,0.0,0,0,0,7485.22,279.43,45,7485220,279430,,
6,"MANDAGUARI,RIB DO                                       ",0109029           ,49.4,PUBLICO   ,9400819,TRAVESSIA AEREA          ,6,PASSAGE,PORTARIA          ,0.0,0,0,0,7555.37,466.93,51,7555370,466930,,
2,CRISTALINO                                              ,3200460           ,0.0,PUBLICO   ,9809712,CAPTACAO SUBTERRANEA     ,6,       ,CADASTRADO DAEE   ,0.0,0,0,0,7417.29,266.48,45,7417290,266480,,
2,"SNA1 JACAREZINHO,RIB                                    ",0102001130906     ,0.0,PUBLICO   ,9801016,CANALIZACAO              ,3,DRENAGE,PORTARIA          ,0.0,0,0,0,7452.51,310.94,45,7452510,310940,,
6,GRUPO BAURU                                             ,1790032           ,0.0,PUBLICO   ,9401200,CAPTACAO SUBTERRANEA     ,5,AB.PUBL,PORTARIA          ,24.82,18,30,0,7540.07,523.69,51,7540070,523690,,
4,"AGUA FRIA,RIB                                           ",0101007251001     ,6.05,IRRIGANTE ,9301262,BARRAMENTO               ,1,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7600.25,298.85,45,7600250,298850,,
7,"SNA1 BRACO GRANDE OU PEDREADO,RIB DO                    ",0305006010105     ,3.5,AQUICULTOR,9500618,BARRAMENTO               ,1,HIDROAG,PORTARIA          ,0.0,0,0,0,7341.02,292.76,45,7341020,292760,,
2,"SNA1 OURIVES,COR DO                                     ",01020180401293    ,0.15,LOTEADOR  ,9818105,TRAVESSIA AEREA          ,2,PASDUTO,PORTARIA          ,0.0,0,0,0,7380.71,235.68,45,7380710,235680,,
4,"PALMEIRA,COR DA                                         ",0101007402217     ,3.3,US.RURAL  ,9310613,BARRAMENTO               ,1,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7592.58,298.79,45,7592580,298790,,
1,"SNA1 GUAIAUNA,COR                                       ",01020410101       ,0.5,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,7,PASDUTO,PORTARIA          ,0.0,0,0,0,7394.89,347.9,45,7394890,347900,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,US.RURAL  ,9701368,CAPTACAO SUBTERRANEA     ,1,RURAL  ,LIC PERFURACAO    ,0.0,0,0,0,7504.52,720.2,51,7504520,720200,,
4,                                                        ,                  ,0.0,MINERADOR ,9305688,LANCAMENTO EM CAVA DE MIN,2,MINER  ,PORTARIA          ,50.0,8,25,0,7559.02,312.26,45,7559020,312260,,
5,"SANTA CANDIDA,COR                                       ",010208735         ,7.45,IRRIGANTE ,9700665,BARRAMENTO               ,9,ELEVNIV,PORTARIA          ,0.0,0,0,0,7588.75,764.28,51,7588750,764280,,
4,FORMACAO SERRA GERAL                                    ,0610027           ,0.0,INDUSTRIAL,9303717,CAPTACAO SUBTERRANEA     ,1,INDUSTR,PORTARIA          ,19.0,16,0,0,7706.87,198.66,45,7706870,198660,,
6,FORMACAO BAURU                                          ,1830123           ,0.0,SOLALT I  ,9400997,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7541.68,613.72,51,7541680,613720,,
2,CRISTALINO                                              ,3010010           ,0.0,INDUSTRIAL,9808885,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,7.0,18,30,0,7448.05,295.05,45,7448050,295050,,
4,FORMACAO SERRA GERAL                                    ,1020013           ,0.0,INDUSTRIAL,9311077,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,14.0,1,0,0,7673.51,253.14,45,7673510,253140,,
8,FORMACAO ADAMANTINA                                     ,0950086           ,0.0,IRRIGANTE ,9203640,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,12.85,7,30,0,7668.29,707.59,51,7668290,707590,,
2,"SNA2 SAO QUIRINO,COR                                    ",010200113050261   ,0.15,LOTEADOR  ,9809199,TRAVESSIA AEREA          ,3,PASDUTO,PORTARIA          ,0.0,0,0,0,7473.23,292.6,45,7473230,292600,,
5,FORMACAO ADAMANTINA                                     ,0740820           ,0.0,US.RURAL  ,9703698,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.1,1,30,0,7684.02,665.63,51,7684020,665630,,
8,GRUPO BAURU                                             ,0960299           ,0.0,INDUSTRIAL,9204173,CAPTACAO SUBTERRANEA     ,1,SA1/IND,PORTARIA          ,14.0,3,30,0,7659.77,708.31,51,7659770,708310,,
1,"APIAI,RIB                                               ",010204216         ,4.3,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,40,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7379.21,344.91,45,7379210,344910,,
5,FORMACAO ADAMANTINA                                     ,2120517           ,0.0,SOLALT I  ,9704874,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,4.8,4,30,0,7531.28,703.91,51,7531280,703910,,
2,CRISTALINO                                              ,                  ,0.0,LOTEADOR  ,9803229,CAPTACAO SUBTERRANEA     ,1,SANITAR,IMPL AUTORIZADA   ,0.0,0,0,0,7397.95,260.6,45,7397950,260600,,
5,GRUPO BAURU                                             ,1150138           ,0.0,IRRIGANTE ,9706164,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,19.2,20,30,0,7642.15,691.06,51,7642150,691060,,
2,"PICARRAO OU DO CASTELO,R DO                             ",010201007         ,12.3,SOLALT I  ,9819470,LANCAMENTO SUPERFICIAL   ,1,SA1ABPR,PORTARIA          ,3.24,24,30,0,7465.4,283.51,45,7465400,283510,,
6,"SNA1 TAQUARI,R DO                                       ",010303630         ,2.03,US.RURAL  ,9401611,BARRAMENTO               ,5,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7371.6,696.97,51,7371600,696970,,
4,"CANOAS,R                                                ",010100731         ,0.0,IRRIGANTE ,9310151,CAPTACAO EM NASCENTE     ,1,IRRIGAC,PORTARIA          ,17.0,10,0,0,7631.15,305.33,45,7631150,305330,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,US.RURAL  ,9700276,CAPTACAO SUBTERRANEA     ,1,       ,LIC PERFURACAO    ,0.0,0,0,0,7585.0,715.3,51,7585000,715300,,
6,"RESTINGA GROSSA,RIB DA                                  ",010303620         ,11.5,IRRIGANTE ,9407622,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,205.05,20,2,2,7391.1,702.7,51,7391100,702700,,
6,"SNA1 AGUA DA JAFA,COR                                   ",010903501         ,0.18,IRRIGANTE ,9404478,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7542.28,630.01,51,7542280,630010,,
1,"SNA2 PIRES,RIB                                          ",01020430608053    ,0.65,INDUSTRIAL,9902377,BARRAMENTO               ,3,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7377.81,352.7,45,7377810,352700,,
2,FREATICO                                                ,3000168           ,0.0,US.RURAL  ,9808539,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7448.9,258.52,45,7448900,258519,,
1,TERCIARIO FORMACAO SAO PAULO                            ,3433646           ,0.0,CONDOMINIO,9908239,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,2.0,12,30,0,7389.36,331.98,45,7389360,331980,,
2,GRUPO TUBARAO                                           ,2760296           ,0.0,IRRIGANTE ,9810048,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,7.0,8,30,0,7459.0,268.58,45,7459000,268580,,
2,"SNA1 AMARAL,R DOS                                       ",0102001133312     ,0.6,IRRIGANTE ,9820788,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,4.5,1,30,0,7448.02,346.01,45,7448020,346010,,
6,"ROMANOS,COR DOS                                         ",0103039020501     ,0.2,PUBLICO   ,9404263,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7408.55,662.8,51,7408550,662800,,
2,CRISTALINO                                              ,2500165           ,0.0,IRRIGANTE ,9811809,CAPTACAO SUBTERRANEA     ,2,IRRIGAC,PORTARIA          ,0.5,2,30,0,7500.76,303.44,45,7500760,303440,,
1,CRISTALINO                                              ,3432388           ,0.0,US.URBANO ,9905748,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,8.0,8,30,0,7387.07,322.62,45,7387070,322620,,
2,"SNA1 ARARAS,RIB DAS                                     ",0102001120319     ,0.2,CRIADOR   ,9817961,CAPTACAO SUPERFICIAL     ,1,LAZ/PAI,PORTARIA          ,3.75,24,0,0,7472.33,338.35,45,7472330,338350,,
7,"SNA1 BARRINHA,RIB DA                                    ",0305005010302     ,1.55,US.RURAL  ,9500564,TRAVESSIA INTERMEDIARIA  ,1,DRENAGE,PORTARIA          ,0.0,0,0,0,7357.13,303.2,45,7357130,303200,,
1,"SNA2 TIETE,R                                            ",010204402         ,0.7,PUBLICO   ,9900339,CANALIZACAO              ,11,DRENAGE,PORTARIA          ,0.0,0,0,0,7393.43,318.78,45,7393430,318780,,
2,GRUPO TUBARAO                                           ,2760349           ,0.0,US.URBANO ,9810557,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,14.5,1,30,0,7460.89,266.01,45,7460890,266010,,
2,"SNA1 TANQUE VELHO,COR DO                                ",01020120301       ,0.85,CONCESSION,9811359,TRAVESSIA SUBTERRANEA    ,9,PASDUTO,PORTARIA          ,0.0,0,0,0,7430.55,309.73,45,7430550,309730,,
2,"TAQUARAL,COR DO                                         ",0102154           ,6.6,CONCESSION,9803830,TRAVESSIA                ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7436.55,218.8,45,7436550,218800,,
2,FREATICO                                                ,2790415           ,0.0,CRIADOR   ,9812230,CAPTACAO SUBTERRANEA     ,3,DESSED ,PORTARIA          ,0.13,18,30,0,7464.73,332.32,45,7464730,332320,,
4,"PONTE FUNDA,COR DA                                      ",0101007370402     ,1.5,IRRIGANTE ,9307868,BARRAMENTO               ,2,REGVAZ ,PORTARIA          ,0.0,0,0,0,7698.9,206.45,45,7698900,206450,,
8,FORMACAO ADAMANTINA                                     ,                  ,0.0,IRRIGANTE ,9202440,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,IMPL AUTORIZADA   ,5.0,2,0,0,7772.48,552.36,51,7772480,552360,,
4,"BAGRES,RIB DOS                                          ",010101208         ,31.33,LOTEADOR  ,9301698,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7725.0,248.0,45,7725000,248000,,
4,"SNA1 BARRA GRANDE,RIB DA/CANAL OU DA MATA,COR DO        ",0101012071302     ,0.6,US.RURAL  ,9307511,DESASSOREAMENTO          ,4,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7716.13,278.98,45,7716130,278980,,
2,"SNA1 CAMANDUCAIA,R                                      ",0102001120254     ,0.2,PUBLICO   ,9812345,TRAVESSIA INTERMEDIARIA  ,4,PASSAGE,PORTARIA          ,0.0,0,0,0,7487.28,312.58,45,7487280,312580,,
